match_id,player,team,runs,balls,fours,sixes,dismissed,runs_conceded,balls_bowled,wicket,overs
1216499,SA Yadav,Mumbai Indians,79.0,43.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
1216499,SS Tiwary,Mumbai Indians,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216499,TA Boult,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,40.0,24.0,1.0,4.0
1216499,V Kohli,Royal Challengers Bangalore,9.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216499,Washington Sundar,Royal Challengers Bangalore,10.0,6.0,1.0,0.0,0.0,20.0,24.0,0.0,4.0
1216499,YS Chahal,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,37.0,24.0,2.0,4.0
1216500,A Nortje,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,26.0,24.0,1.0,4.0
1216500,AJ Tye,Rajasthan Royals,6.0,6.0,0.0,1.0,1.0,54.0,25.0,2.0,4.1
1216500,AR Patel,Delhi Capitals,17.0,8.0,2.0,1.0,1.0,8.0,12.0,1.0,2.0
1216500,HV Patel,Delhi Capitals,16.0,15.0,1.0,0.0,1.0,29.0,24.0,1.0,4.0
1216500,JC Archer,Rajasthan Royals,2.0,4.0,0.0,0.0,1.0,24.0,24.0,3.0,4.0
1216500,JC Buttler,Rajasthan Royals,13.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1216500,K Rabada,Delhi Capitals,2.0,3.0,0.0,0.0,0.0,36.0,23.0,3.0,3.5
1216500,Kartik Tyagi,Rajasthan Royals,2.0,3.0,0.0,0.0,0.0,37.0,24.0,1.0,4.0
1216500,MK Lomror,Rajasthan Royals,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216500,MP Stoinis,Delhi Capitals,39.0,30.0,0.0,4.0,1.0,17.0,12.0,2.0,2.0
1216500,PP Shaw,Delhi Capitals,19.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1216500,R Ashwin,Delhi Capitals,0.0,1.0,0.0,0.0,0.0,22.0,24.0,2.0,4.0
1216500,R Tewatia,Rajasthan Royals,38.0,29.0,3.0,2.0,1.0,21.0,24.0,2.0,4.0
1216500,RR Pant,Delhi Capitals,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216500,S Dhawan,Delhi Capitals,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216500,S Gopal,Rajasthan Royals,2.0,3.0,0.0,0.0,1.0,23.0,12.0,0.0,2.0
1216500,SO Hetmyer,Delhi Capitals,45.0,24.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
1216500,SPD Smith,Rajasthan Royals,24.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1216500,SS Iyer,Delhi Capitals,22.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1216500,SV Samson,Rajasthan Royals,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216500,VR Aaron,Rajasthan Royals,1.0,2.0,0.0,0.0,1.0,25.0,13.0,0.0,2.1
1216500,YBK Jaiswal,Rajasthan Royals,34.0,36.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1216501,AD Russell,Kolkata Knight Riders,2.0,4.0,0.0,0.0,1.0,18.0,12.0,1.0,2.0
1216501,AT Rayudu,Chennai Super Kings,30.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1216501,CV Varun,Kolkata Knight Riders,1.0,1.0,0.0,0.0,1.0,28.0,24.0,1.0,4.0
1216501,DJ Bravo,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,37.0,24.0,4.0,4.0
1216501,DL Chahar,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,47.0,24.0,0.0,4.0
1216501,EJG Morgan,Kolkata Knight Riders,7.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216501,F du Plessis,Chennai Super Kings,17.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1216501,KD Karthik,Kolkata Knight Riders,12.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216501,KL Nagarkoti,Kolkata Knight Riders,0.0,2.0,0.0,0.0,1.0,21.0,18.0,1.0,3.0
1216501,KM Jadhav,Chennai Super Kings,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1216501,KV Sharma,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,25.0,24.0,2.0,4.0
1216501,MS Dhoni,Chennai Super Kings,11.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216501,N Rana,Kolkata Knight Riders,9.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216501,PJ Cummins,Kolkata Knight Riders,17.0,9.0,1.0,1.0,0.0,26.0,24.0,0.0,4.0
1216501,RA Jadeja,Chennai Super Kings,21.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1216501,RA Tripathi,Kolkata Knight Riders,81.0,51.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0
1216501,SM Curran,Chennai Super Kings,17.0,11.0,1.0,1.0,1.0,27.0,24.0,2.0,4.0
1216501,SN Thakur,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,31.0,24.0,2.0,4.0
1216501,SP Narine,Kolkata Knight Riders,17.0,9.0,1.0,1.0,1.0,32.0,24.0,1.0,4.0
1216501,SR Watson,Chennai Super Kings,50.0,40.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
1216501,Shivam Mavi,Kolkata Knight Riders,0.0,1.0,0.0,0.0,1.0,32.0,18.0,1.0,3.0
1216501,Shubman Gill,Kolkata Knight Riders,11.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216502,AB de Villiers,Royal Challengers Bangalore,24.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1216502,Abhishek Sharma,Sunrisers Hyderabad,8.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1216502,CH Morris,Royal Challengers Bangalore,3.0,4.0,0.0,0.0,1.0,19.0,12.0,0.0,2.0
1216502,D Padikkal,Royal Challengers Bangalore,5.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216502,DA Warner,Sunrisers Hyderabad,8.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1216502,Gurkeerat Singh,Royal Challengers Bangalore,15.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1216502,I Udana,Royal Challengers Bangalore,0.0,1.0,0.0,0.0,1.0,20.0,18.0,1.0,3.0
1216502,JO Holder,Sunrisers Hyderabad,26.0,10.0,1.0,3.0,0.0,28.0,24.0,2.0,4.0
1216502,JR Philippe,Royal Challengers Bangalore,32.0,31.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1216502,KS Williamson,Sunrisers Hyderabad,8.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216502,MK Pandey,Sunrisers Hyderabad,26.0,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1216502,Mohammed Siraj,Royal Challengers Bangalore,2.0,3.0,0.0,0.0,0.0,12.0,6.0,0.0,1.0
1216502,NA Saini,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,30.0,12.0,1.0,2.0
1216502,Rashid Khan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.0,4.0
1216502,S Nadeem,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,35.0,24.0,1.0,4.0
1216502,Sandeep Sharma,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,20.0,24.0,2.0,4.0
1216502,T Natarajan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,13.0,24.0,1.0,4.0
1216502,V Kohli,Royal Challengers Bangalore,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216502,WP Saha,Sunrisers Hyderabad,39.0,32.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
1216502,Washington Sundar,Royal Challengers Bangalore,21.0,18.0,2.0,0.0,1.0,21.0,18.0,1.0,3.0
1216502,YS Chahal,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,19.0,19.0,2.0,3.1
1216503,GJ Maxwell,Kings XI Punjab,11.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216503,HH Pandya,Mumbai Indians,30.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
1216503,Ishan Kishan,Mumbai Indians,28.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1216503,JDS Neesham,Kings XI Punjab,7.0,7.0,0.0,0.0,1.0,53.0,24.0,0.0,4.0
1216503,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,19.0,24.0,2.0,4.0
1216503,JL Pattinson,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,28.0,24.0,2.0,4.0
1216503,K Gowtham,Kings XI Punjab,22.0,13.0,2.0,1.0,0.0,45.0,24.0,1.0,4.0
1216503,KA Pollard,Mumbai Indians,47.0,20.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
1216503,KH Pandya,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,27.0,24.0,1.0,4.0
1216503,KK Nair,Kings XI Punjab,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216503,KL Rahul,Kings XI Punjab,17.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216503,MA Agarwal,Kings XI Punjab,25.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1216503,Mohammed Shami,Kings XI Punjab,2.0,2.0,0.0,0.0,0.0,36.0,24.0,1.0,4.0
1216503,N Pooran,Kings XI Punjab,44.0,27.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1216503,Q de Kock,Mumbai Indians,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216503,RD Chahar,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,27.0,24.0,2.0,4.0
1216503,RG Sharma,Mumbai Indians,70.0,45.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0
1216503,Ravi Bishnoi,Kings XI Punjab,1.0,5.0,0.0,0.0,1.0,37.0,24.0,1.0,4.0
1216503,SA Yadav,Mumbai Indians,10.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1216503,SN Khan,Kings XI Punjab,7.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216503,SS Cottrell,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,20.0,24.0,1.0,4.0
1216503,TA Boult,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,42.0,24.0,1.0,4.0
1216504,AD Russell,Kolkata Knight Riders,24.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
1216504,AS Rajpoot,Rajasthan Royals,7.0,5.0,0.0,1.0,0.0,41.0,24.0,1.0,4.0
1216504,CV Varun,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,25.0,24.0,2.0,4.0
1216504,EJG Morgan,Kolkata Knight Riders,34.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1216504,JC Archer,Rajasthan Royals,6.0,4.0,0.0,1.0,1.0,18.0,24.0,2.0,4.0
1216504,JC Buttler,Rajasthan Royals,21.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1216504,JD Unadkat,Rajasthan Royals,9.0,13.0,0.0,0.0,1.0,15.0,12.0,1.0,2.0
1216504,KD Karthik,Kolkata Knight Riders,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216504,KL Nagarkoti,Kolkata Knight Riders,8.0,5.0,1.0,0.0,0.0,13.0,12.0,2.0,2.0
1216504,Kuldeep Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,21.0,18.0,1.0,3.0
1216504,N Rana,Kolkata Knight Riders,22.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1216504,PJ Cummins,Kolkata Knight Riders,12.0,10.0,1.0,0.0,1.0,15.0,18.0,1.0,3.0
1216504,R Parag,Rajasthan Royals,1.0,6.0,0.0,0.0,1.0,14.0,6.0,0.0,1.0
1216504,R Tewatia,Rajasthan Royals,14.0,10.0,0.0,1.0,1.0,6.0,6.0,1.0,1.0
1216504,RV Uthappa,Rajasthan Royals,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216504,S Gopal,Rajasthan Royals,5.0,7.0,0.0,0.0,1.0,43.0,24.0,0.0,4.0
1216504,SP Narine,Kolkata Knight Riders,15.0,14.0,2.0,1.0,1.0,42.0,24.0,1.0,4.0
1216504,SPD Smith,Rajasthan Royals,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216504,SV Samson,Rajasthan Royals,8.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216504,Shivam Mavi,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,21.0,24.0,2.0,4.0
1216504,Shubman Gill,Kolkata Knight Riders,47.0,34.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
1216504,TK Curran,Rajasthan Royals,54.0,36.0,2.0,3.0,0.0,37.0,24.0,1.0,4.0
1216505,A Nortje,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,34.0,24.0,4.0,4.0
1216505,AB de Villiers,Royal Challengers Bangalore,35.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1216505,AM Rahane,Delhi Capitals,60.0,46.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
1216505,AR Patel,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,4.0
1216505,CH Morris,Royal Challengers Bangalore,0.0,2.0,0.0,0.0,1.0,20.0,12.0,0.0,2.0
1216505,D Padikkal,Royal Challengers Bangalore,50.0,41.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1216505,DR Sams,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,40.0,24.0,0.0,4.0
1216505,I Udana,Royal Challengers Bangalore,4.0,2.0,1.0,0.0,1.0,24.0,12.0,0.0,2.0
1216505,JR Philippe,Royal Challengers Bangalore,12.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216505,K Rabada,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,30.0,24.0,2.0,4.0
1216505,MP Stoinis,Delhi Capitals,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1216505,Mohammed Siraj,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,30.0,18.0,1.0,3.0
1216505,PP Shaw,Delhi Capitals,9.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1216505,R Ashwin,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,18.0,24.0,1.0,4.0
1216505,RR Pant,Delhi Capitals,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1216505,S Dhawan,Delhi Capitals,54.0,41.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
1216505,S Dube,Royal Challengers Bangalore,17.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1216505,SS Iyer,Delhi Capitals,7.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216505,Shahbaz Ahmed,Royal Challengers Bangalore,1.0,1.0,0.0,0.0,0.0,27.0,24.0,2.0,4.0
1216505,V Kohli,Royal Challengers Bangalore,29.0,24.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1216505,Washington Sundar,Royal Challengers Bangalore,0.0,1.0,0.0,0.0,0.0,24.0,24.0,1.0,4.0
1216505,YS Chahal,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,4.0
1216506,AT Rayudu,Chennai Super Kings,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1216506,CH Gayle,Kings XI Punjab,12.0,19.0,0.0,0.0,1.0,5.0,5.0,0.0,0.5
1216506,CJ Jordan,Kings XI Punjab,4.0,5.0,0.0,0.0,0.0,31.0,18.0,1.0,3.0
1216506,DJ Hooda,Kings XI Punjab,62.0,30.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
1216506,DL Chahar,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,3.0
1216506,F du Plessis,Chennai Super Kings,48.0,34.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
1216506,Imran Tahir,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.0,4.0
1216506,JDS Neesham,Kings XI Punjab,2.0,3.0,0.0,0.0,1.0,26.0,18.0,0.0,3.0
1216506,KL Rahul,Kings XI Punjab,29.0,27.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1216506,L Ngidi,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,40.0,24.0,3.0,4.0
1216506,M Ashwin,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,4.0
1216506,MA Agarwal,Kings XI Punjab,26.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1216506,Mandeep Singh,Kings XI Punjab,14.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216506,Mohammed Shami,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,33.0,24.0,0.0,4.0
1216506,N Pooran,Kings XI Punjab,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216506,RA Jadeja,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,17.0,18.0,1.0,3.0
1216506,RD Gaikwad,Chennai Super Kings,62.0,49.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
1216506,Ravi Bishnoi,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,42.0,24.0,0.0,4.0
1216506,SM Curran,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,2.0
1216506,SN Thakur,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,27.0,24.0,1.0,4.0
1216507,Abhishek Sharma,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1.0
1216507,BA Stokes,Rajasthan Royals,5.0,6.0,1.0,0.0,1.0,7.0,6.0,0.0,1.0
1216507,DA Warner,Sunrisers Hyderabad,48.0,38.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1216507,JC Archer,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,25.0,25.0,1.0,4.1
1216507,JC Buttler,Rajasthan Royals,16.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1216507,JD Unadkat,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,31.0,24.0,2.0,4.0
1216507,JM Bairstow,Sunrisers Hyderabad,16.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1216507,KK Ahmed,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,37.0,23.0,2.0,3.5
1216507,KS Williamson,Sunrisers Hyderabad,22.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1216507,Kartik Tyagi,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,29.0,18.0,1.0,3.0
1216507,MK Pandey,Sunrisers Hyderabad,54.0,44.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
1216507,PK Garg,Sunrisers Hyderabad,15.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1216507,R Parag,Rajasthan Royals,42.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1216507,R Tewatia,Rajasthan Royals,45.0,28.0,4.0,2.0,0.0,35.0,24.0,0.0,4.0
1216507,RV Uthappa,Rajasthan Royals,18.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1216507,Rashid Khan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,4.0
1216507,S Gopal,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,31.0,24.0,0.0,4.0
1216507,SPD Smith,Rajasthan Royals,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216507,SV Samson,Rajasthan Royals,26.0,25.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1216507,Sandeep Sharma,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,32.0,24.0,0.0,4.0
1216507,T Natarajan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,32.0,24.0,1.0,4.0
1216507,V Shankar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,3.0
1216508,AD Russell,Kolkata Knight Riders,11.0,11.0,2.0,0.0,1.0,17.0,12.0,1.0,2.0
1216508,EJG Morgan,Kolkata Knight Riders,16.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1216508,HH Pandya,Mumbai Indians,18.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1216508,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,34.0,24.0,2.0,4.0
1216508,JL Pattinson,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,25.0,24.0,2.0,4.0
1216508,KA Pollard,Mumbai Indians,13.0,7.0,1.0,0.0,0.0,21.0,18.0,1.0,3.0
1216508,KD Karthik,Kolkata Knight Riders,30.0,23.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1216508,KH Pandya,Mumbai Indians,1.0,3.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0
1216508,Kuldeep Yadav,Kolkata Knight Riders,1.0,2.0,0.0,0.0,0.0,40.0,25.0,0.0,4.1
1216508,N Rana,Kolkata Knight Riders,24.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1216508,NS Naik,Kolkata Knight Riders,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216508,PJ Cummins,Kolkata Knight Riders,33.0,12.0,1.0,4.0,1.0,49.0,18.0,0.0,3.0
1216508,Q de Kock,Mumbai Indians,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216508,RD Chahar,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,4.0
1216508,RG Sharma,Mumbai Indians,80.0,54.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0
1216508,S Sandeep Warrier,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,34.0,18.0,0.0,3.0
1216508,SA Yadav,Mumbai Indians,47.0,28.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
1216508,SP Narine,Kolkata Knight Riders,9.0,10.0,0.0,1.0,1.0,22.0,24.0,2.0,4.0
1216508,SS Tiwary,Mumbai Indians,21.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1216508,Shivam Mavi,Kolkata Knight Riders,9.0,10.0,1.0,0.0,1.0,33.0,24.0,2.0,4.0
1216508,Shubman Gill,Kolkata Knight Riders,7.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216508,TA Boult,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,30.0,24.0,2.0,4.0
1216509,A Nortje,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,44.0,24.0,2.0,4.0
1216509,AM Rahane,Delhi Capitals,8.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216509,AR Patel,Delhi Capitals,21.0,5.0,0.0,3.0,0.0,23.0,24.0,0.0,4.0
1216509,AT Carey,Delhi Capitals,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216509,AT Rayudu,Chennai Super Kings,45.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
1216509,DJ Bravo,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,23.0,18.0,1.0,3.0
1216509,DL Chahar,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,19.0,24.0,2.0,4.0
1216509,F du Plessis,Chennai Super Kings,58.0,47.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
1216509,K Rabada,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,33.0,25.0,1.0,4.1
1216509,KV Sharma,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,34.0,18.0,0.0,3.0
1216509,MP Stoinis,Delhi Capitals,24.0,14.0,1.0,2.0,1.0,10.0,6.0,0.0,1.0
1216509,MS Dhoni,Chennai Super Kings,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216509,PP Shaw,Delhi Capitals,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216509,R Ashwin,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,3.0
1216509,RA Jadeja,Chennai Super Kings,33.0,13.0,0.0,4.0,0.0,35.0,11.0,0.0,1.5
1216509,S Dhawan,Delhi Capitals,101.0,58.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
1216509,SM Curran,Chennai Super Kings,0.0,3.0,0.0,0.0,1.0,35.0,24.0,1.0,4.0
1216509,SN Thakur,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,39.0,24.0,1.0,4.0
1216509,SR Watson,Chennai Super Kings,36.0,28.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
1216509,SS Iyer,Delhi Capitals,23.0,23.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1216509,TU Deshpande,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,39.0,24.0,1.0,4.0
1216510,AB de Villiers,Royal Challengers Bangalore,28.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
1216510,AJ Finch,Royal Challengers Bangalore,20.0,21.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1216510,D Padikkal,Royal Challengers Bangalore,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216510,DW Steyn,Royal Challengers Bangalore,1.0,2.0,0.0,0.0,0.0,57.0,24.0,0.0,4.0
1216510,GJ Maxwell,Kings XI Punjab,5.0,6.0,0.0,0.0,1.0,10.0,12.0,1.0,2.0
1216510,JDS Neesham,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,2.0
1216510,JR Philippe,Royal Challengers Bangalore,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216510,KK Nair,Kings XI Punjab,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1216510,KL Rahul,Kings XI Punjab,132.0,69.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0
1216510,M Ashwin,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,22.0,18.0,3.0,3.0
1216510,MA Agarwal,Kings XI Punjab,26.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1216510,Mohammed Shami,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,15.0,18.0,1.0,3.0
1216510,N Pooran,Kings XI Punjab,17.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1216510,NA Saini,Royal Challengers Bangalore,6.0,7.0,1.0,0.0,1.0,41.0,24.0,0.0,4.0
1216510,Ravi Bishnoi,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,32.0,24.0,3.0,4.0
1216510,S Dube,Royal Challengers Bangalore,12.0,12.0,0.0,1.0,1.0,33.0,18.0,2.0,3.0
1216510,SS Cottrell,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,17.0,18.0,2.0,3.0
1216510,UT Yadav,Royal Challengers Bangalore,0.0,2.0,0.0,0.0,1.0,37.0,19.0,0.0,3.1
